,Train Years,Pred Year,Indicator,Train StDev,Test RMSE,Explained Variance Ratio
511,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Consumer_Confidence.csv,5786.472,5251.849,0.092
512,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Consumer_Confidence.csv,5670.883,5697.188,-0.005
513,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Construction_Spending.csv,5916.067,6636.49,-0.122
514,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Construction_Spending.csv,5786.472,5491.237,0.051
515,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Construction_Spending.csv,5670.883,6181.583,-0.09
516,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Import_Prices.csv,5916.067,6530.206,-0.104
517,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Import_Prices.csv,5786.472,6726.83,-0.163
518,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Import_Prices.csv,5670.883,5700.563,-0.005
519,[2002 ... 2017],2018.0,historical_country_United_States_indicator_API_Crude_Imports.csv,5916.067,6367.913,-0.076
520,[2002 ... 2018],2019.0,historical_country_United_States_indicator_API_Crude_Imports.csv,5786.472,5329.407,0.079
521,[2002 ... 2019],2020.0,historical_country_United_States_indicator_API_Crude_Imports.csv,5670.883,5371.384,0.053
522,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Government_Payrolls.csv,5916.067,5425.844,0.083
523,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Government_Payrolls.csv,5786.472,5768.752,0.003
524,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Government_Payrolls.csv,5670.883,4908.13,0.135
525,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_per_capita_PPP.csv,,,
526,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_per_capita_PPP.csv,,,
527,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_per_capita_PPP.csv,,,
528,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Government_Budget.csv,,,
529,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Government_Budget.csv,,,
530,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Government_Budget.csv,,,
531,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Foreign_Exchange_Reserves.csv,5916.067,12129.859,-1.05
532,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Foreign_Exchange_Reserves.csv,5786.472,11882.524,-1.054
533,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Foreign_Exchange_Reserves.csv,5670.883,10275.292,-0.812
534,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Crude_Oil_Production.csv,5916.067,7341.367,-0.241
535,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Crude_Oil_Production.csv,5786.472,7670.528,-0.326
536,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Crude_Oil_Production.csv,5670.883,8547.327,-0.507
537,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Military_Expenditure.csv,,,
538,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Military_Expenditure.csv,,,
539,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Military_Expenditure.csv,,,
540,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Stock_Market.csv,5916.067,5242.357,0.114
541,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Stock_Market.csv,5786.472,5775.361,0.002
542,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Stock_Market.csv,5670.883,4944.851,0.128
543,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Building_Permits.csv,5916.067,3547.898,0.4
544,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Building_Permits.csv,5786.472,3966.201,0.315
545,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Building_Permits.csv,5670.883,4323.943,0.238
546,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Gross_National_Product.csv,,,
547,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Gross_National_Product.csv,,,
548,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Gross_National_Product.csv,,,
549,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Distillate_Fuel_Production.csv,5916.067,6610.509,-0.117
550,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Distillate_Fuel_Production.csv,5786.472,5970.125,-0.032
551,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Distillate_Fuel_Production.csv,5670.883,5048.968,0.11
552,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Government_Debt.csv,5916.067,24512.925,-3.143
553,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Government_Debt.csv,5786.472,15621.873,-1.7
554,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Government_Debt.csv,5670.883,21387.07,-2.771
555,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_From_Mining.csv,,,
556,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_From_Mining.csv,,,
557,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_From_Mining.csv,,,
558,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Chicago_Fed_National_Activity_Index.csv,5916.067,7015.284,-0.186
559,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Chicago_Fed_National_Activity_Index.csv,5786.472,5525.675,0.045
560,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Chicago_Fed_National_Activity_Index.csv,5670.883,5094.872,0.102
561,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Repo_Rate.csv,5916.067,6497.348,-0.098
562,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Repo_Rate.csv,5786.472,5690.489,0.017
563,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Repo_Rate.csv,5670.883,6131.281,-0.081
564,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Housing_Starts.csv,5916.067,3740.883,0.368
565,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Housing_Starts.csv,5786.472,4483.501,0.225
566,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Housing_Starts.csv,5670.883,4287.521,0.244
567,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Chain_Store_Sales.csv,5916.067,8529.446,-0.442
568,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Chain_Store_Sales.csv,5786.472,7179.909,-0.241
569,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Chain_Store_Sales.csv,5670.883,7023.785,-0.239
570,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Population.csv,,,
571,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Population.csv,,,
572,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Population.csv,,,
573,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Government_Bond_10Y.csv,5916.067,5677.146,0.04
574,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Government_Bond_10Y.csv,5786.472,5320.422,0.081
575,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Government_Bond_10Y.csv,5670.883,5938.533,-0.047
